GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
52291,101.25,37.15,18.9,1.78,2.62,0.48
52292,101.35,37.15,20.3,1.89,2.84,0.52
52293,101.45,37.15,20.4,1.88,2.88,0.53
52294,101.55,37.15,22.2,2.04,3.13,0.6
52295,101.65,37.15,21.8,2.0,3.04,0.6
52296,101.75,37.15,21.8,2.02,3.08,0.59
52297,101.85,37.15,22.3,2.06,3.11,0.58
52298,101.95,37.15,21.3,1.99,2.99,0.55
52299,102.05,37.15,19.9,1.91,2.78,0.51
52300,102.15,37.15,19.5,1.86,2.7,0.49
52301,102.25,37.15,19.5,1.85,2.67,0.48
52302,102.35,37.15,21.0,2.02,2.93,0.52
52303,102.45,37.15,21.0,2.04,2.95,0.53
52304,102.55,37.15,19.7,1.87,2.68,0.49
52305,102.65,37.15,19.8,1.86,2.66,0.49
52306,102.75,37.15,20.4,1.91,2.74,0.51
52307,102.85,37.15,22.7,2.12,3.08,0.58
52308,102.95,37.15,23.8,2.21,3.23,0.6
52309,103.05,37.15,23.9,2.15,3.17,0.59
52310,103.15,37.15,24.5,2.2,3.24,0.62
52311,103.25,37.15,24.9,2.24,3.29,0.62
52312,103.35,37.15,25.3,2.25,3.29,0.62
52313,103.45,37.15,26.4,2.32,3.36,0.63
52314,103.55,37.15,27.3,2.44,3.5,0.65
52315,103.65,37.15,27.6,2.48,3.51,0.66
52316,103.75,37.15,27.1,2.42,3.41,0.65
52317,103.85,37.15,28.8,2.52,3.59,0.69
52318,103.95,37.15,30.1,2.69,3.83,0.74
52319,104.05,37.15,31.1,2.79,3.97,0.76
52320,104.15,37.15,29.2,2.64,3.75,0.72
52321,104.25,37.15,30.0,2.74,3.89,0.74
52322,104.35,37.15,30.6,2.86,4.02,0.77
52323,104.45,37.15,30.0,2.79,3.88,0.75
52324,104.55,37.15,30.1,2.81,3.89,0.76
52325,104.65,37.15,30.5,2.88,3.97,0.77
52326,104.75,37.15,31.1,3.04,4.15,0.81
52327,104.85,37.15,31.6,3.14,4.25,0.83
52328,104.95,37.15,31.4,3.12,4.23,0.83
52329,105.05,37.15,30.8,3.09,4.18,0.81
52330,105.15,37.15,31.2,3.2,4.23,0.82
52331,105.25,37.15,31.0,3.19,4.18,0.82
52332,105.35,37.15,30.9,3.17,4.16,0.82
52333,105.45,37.15,30.8,3.2,4.18,0.82
52334,105.55,37.15,31.4,3.36,4.36,0.86
52335,105.65,37.15,32.8,3.55,4.63,0.91
52336,105.75,37.15,33.3,3.57,4.65,0.92
52337,105.85,37.15,32.6,3.55,4.64,0.91
52338,105.95,37.15,32.2,3.5,4.55,0.89
52339,106.05,37.15,30.2,3.33,4.26,0.85
52340,106.15,37.15,30.4,3.35,4.31,0.86
52341,106.25,37.15,30.7,3.41,4.39,0.87
52342,106.35,37.15,30.6,3.43,4.41,0.87
52343,106.45,37.15,31.7,3.56,4.55,0.91
52344,106.55,37.15,31.0,3.48,4.44,0.88
52345,106.65,37.15,30.2,3.43,4.38,0.87
52346,106.75,37.15,29.9,3.46,4.4,0.88
52347,106.85,37.15,29.7,3.47,4.4,0.88
52348,106.95,37.15,29.5,3.46,4.36,0.89
52349,107.05,37.15,28.7,3.42,4.31,0.87
52350,107.15,37.15,28.4,3.42,4.3,0.87
52351,107.25,37.15,28.4,3.46,4.35,0.88
52352,107.35,37.15,27.6,3.37,4.22,0.85
52353,107.45,37.15,27.4,3.36,4.22,0.85
52354,107.55,37.15,27.2,3.36,4.23,0.85
52355,107.65,37.15,27.2,3.4,4.28,0.85
52356,107.75,37.15,27.0,3.38,4.25,0.84
52357,107.85,37.15,26.5,3.36,4.22,0.83
52358,107.95,37.15,25.6,3.28,4.11,0.81
52359,108.05,37.15,25.1,3.24,4.05,0.8
52360,108.15,37.15,24.5,3.17,3.94,0.78
52361,108.25,37.15,25.0,3.26,4.04,0.8
52362,108.35,37.15,25.0,3.31,4.07,0.81
52363,108.45,37.15,24.7,3.32,4.02,0.8
52364,108.55,37.15,24.3,3.27,3.97,0.79
52365,108.65,37.15,24.1,3.27,3.97,0.78
52366,108.75,37.15,23.7,3.27,3.95,0.78
52367,108.85,37.15,23.9,3.33,3.98,0.79
52368,108.95,37.15,23.9,3.34,3.97,0.8
52369,109.05,37.15,24.0,3.39,4.05,0.8
52370,109.15,37.15,23.3,3.32,3.97,0.79
52371,109.25,37.15,22.6,3.25,3.92,0.77
52372,109.35,37.15,22.6,3.26,3.93,0.78
52373,109.45,37.15,22.8,3.32,4.04,0.79
52374,109.55,37.15,22.8,3.35,4.11,0.79
52375,109.65,37.15,23.7,3.48,4.23,0.83
52376,109.75,37.15,23.0,3.42,4.17,0.81
52377,109.85,37.15,23.6,3.55,4.32,0.84
52378,109.95,37.15,23.3,3.54,4.28,0.84
52379,110.05,37.15,22.6,3.44,4.23,0.81
52380,110.15,37.15,22.7,3.45,4.24,0.82
52381,110.25,37.15,23.1,3.54,4.36,0.84
52382,110.35,37.15,23.1,3.58,4.37,0.84
52383,110.45,37.15,23.6,3.68,4.46,0.86
52384,110.55,37.15,23.7,3.72,4.49,0.87
52385,110.65,37.15,25.5,3.96,4.8,0.93
52386,110.75,37.15,24.8,3.84,4.72,0.9
52387,110.85,37.15,27.6,4.2,5.2,1.0
52388,110.95,37.15,28.3,4.25,5.34,1.02
52389,111.05,37.15,28.9,4.31,5.46,1.04
52390,111.15,37.15,28.8,4.38,5.45,1.05
52391,111.25,37.15,29.6,4.57,5.62,1.08
52392,111.35,37.15,29.6,4.63,5.68,1.08
52393,111.45,37.15,30.3,4.72,5.86,1.1
52394,111.55,37.15,32.8,5.01,6.3,1.24
52395,111.65,37.15,33.4,4.95,6.11,1.32
52396,111.75,37.15,36.8,5.25,6.36,1.52
52397,111.85,37.15,39.0,5.49,6.6,1.64
52398,111.95,37.15,38.2,5.5,6.65,1.6
52399,112.05,37.15,34.9,5.21,6.42,1.45
52400,112.15,37.15,32.5,4.93,6.18,1.33
52401,112.25,37.15,35.7,5.47,6.84,1.5
52402,112.35,37.15,34.3,5.32,6.78,1.41
52403,112.45,37.15,33.8,5.32,6.79,1.34
52404,112.55,37.15,33.4,5.36,6.77,1.29
52405,112.65,37.15,33.3,5.36,6.75,1.27
52406,112.75,37.15,33.6,5.41,6.84,1.26
52407,112.85,37.15,33.3,5.39,6.82,1.24
52408,112.95,37.15,32.5,5.3,6.66,1.2
52409,113.05,37.15,32.0,5.25,6.55,1.18
52410,113.15,37.15,33.3,5.49,6.83,1.23
52411,113.25,37.15,33.8,5.58,6.97,1.23
52412,113.35,37.15,35.1,5.83,7.24,1.28
52413,113.45,37.15,35.3,5.84,7.25,1.28
52414,113.55,37.15,35.0,5.85,7.23,1.27
52415,113.65,37.15,34.6,5.86,7.22,1.27
52416,113.75,37.15,34.3,5.94,7.22,1.27
52417,113.85,37.15,33.4,5.85,7.05,1.24
52418,113.95,37.15,35.5,6.23,7.53,1.32
52419,114.05,37.15,40.1,6.98,8.64,1.5
52420,114.15,37.15,39.8,6.89,8.64,1.51
52421,114.25,37.15,39.9,6.89,8.75,1.52
52422,114.35,37.15,39.1,6.7,8.59,1.48
52423,114.45,37.15,43.1,7.2,9.53,1.66
52424,114.55,37.15,48.0,7.75,10.55,1.92
52425,114.65,37.15,49.5,7.96,10.81,2.02
52426,114.75,37.15,49.6,7.97,10.84,2.03
52427,114.85,37.15,47.4,7.65,10.5,1.94
52428,114.95,37.15,44.0,7.39,9.98,1.81
52429,115.05,37.15,42.8,7.32,9.79,1.78
52430,115.15,37.15,42.6,7.3,9.75,1.77
52431,115.25,37.15,42.5,7.32,9.74,1.76
52432,115.35,37.15,41.7,7.23,9.59,1.71
52433,115.45,37.15,41.3,7.19,9.48,1.7
52434,115.55,37.15,41.4,7.21,9.49,1.7
52435,115.65,37.15,41.4,7.2,9.49,1.68
52436,115.75,37.15,41.5,7.15,9.46,1.68
52437,115.85,37.15,41.0,7.07,9.31,1.66
52438,115.95,37.15,41.1,7.08,9.32,1.66
52439,116.05,37.15,41.2,7.11,9.36,1.66
52440,116.15,37.15,40.7,7.09,9.21,1.61
52441,116.25,37.15,40.7,7.14,9.18,1.6
52442,116.35,37.15,40.7,7.16,9.17,1.6
52443,116.45,37.15,41.0,7.15,9.18,1.61
52444,116.55,37.15,41.0,7.13,9.2,1.61
52445,116.65,37.15,41.6,7.19,9.32,1.64
52446,116.75,37.15,41.6,7.17,9.29,1.64
52447,116.85,37.15,40.5,6.97,9.0,1.58
52448,116.95,37.15,40.1,6.94,8.85,1.55
52449,117.05,37.15,41.1,7.07,8.97,1.59
52450,117.15,37.15,41.1,7.01,8.86,1.57
52451,117.25,37.15,39.9,6.84,8.62,1.53
52452,117.35,37.15,39.4,6.73,8.52,1.53
52453,117.45,37.15,39.5,6.75,8.53,1.55
52454,117.55,37.15,40.1,6.83,8.62,1.58
52455,117.65,37.15,40.5,6.8,8.6,1.61
52456,117.75,37.15,41.5,6.78,8.57,1.65
52457,117.85,37.15,44.1,6.96,8.83,1.79
52458,117.95,37.15,44.8,6.94,8.82,1.83
52459,118.05,37.15,44.3,6.86,8.68,1.8
52460,118.15,37.15,42.2,6.56,8.38,1.7
52461,118.25,37.15,41.1,6.39,8.15,1.65
52462,118.35,37.15,40.4,6.28,8.04,1.63
52463,118.45,37.15,38.3,5.97,7.67,1.54
52464,118.55,37.15,36.6,5.76,7.42,1.45
52465,118.65,37.15,34.0,5.43,7.04,1.34
52466,118.75,37.15,32.7,5.32,6.87,1.28
52467,118.85,37.15,31.8,5.29,6.78,1.23
52468,118.95,37.15,31.9,5.43,6.84,1.24
52469,119.05,37.15,31.3,5.5,6.73,1.22
52470,119.15,37.15,28.2,5.05,6.09,1.1
52471,119.25,37.15,27.0,4.92,5.86,1.06
52476,119.75,37.15,27.6,5.08,6.08,1.09
52477,119.85,37.15,28.9,5.22,6.39,1.14
52478,119.95,37.15,28.3,5.01,6.2,1.12
52479,120.05,37.15,26.1,4.65,5.74,1.05
52480,120.15,37.15,26.2,4.64,5.79,1.05
52481,120.25,37.15,23.8,4.28,5.34,0.96
52482,120.35,37.15,24.6,4.41,5.49,0.99
52483,120.45,37.15,24.7,4.47,5.57,0.99
52484,120.55,37.15,25.9,4.62,5.75,1.04
52485,120.65,37.15,23.5,4.2,5.25,0.96
52486,120.75,37.15,21.7,3.92,4.83,0.89
52487,120.85,37.15,21.3,3.87,4.75,0.88
52488,120.95,37.15,20.2,3.68,4.49,0.83
52489,121.05,37.15,20.4,3.69,4.39,0.82
52490,121.15,37.15,22.2,4.04,4.75,0.9
52491,121.25,37.15,20.5,3.77,4.42,0.83
52492,121.35,37.15,19.6,3.6,4.19,0.8
52493,121.45,37.15,18.2,3.33,3.89,0.73
52494,121.55,37.15,17.4,3.25,3.79,0.69
52495,121.65,37.15,17.8,3.39,3.92,0.71
52496,121.75,37.15,17.6,3.31,3.81,0.7
52497,121.85,37.15,19.9,3.66,4.21,0.78
52498,121.95,37.15,20.0,3.64,4.16,0.78
52499,122.05,37.15,20.4,3.68,4.2,0.81
52500,122.15,37.15,19.5,3.51,4.01,0.76
52501,122.25,37.15,19.5,3.48,4.01,0.75
52502,122.35,37.15,19.6,3.49,4.05,0.75
52503,122.45,37.15,19.4,3.44,4.03,0.74
52504,122.55,37.15,18.0,3.2,3.78,0.7
52509,74.75,37.25,12.2,2.52,2.69,0.63
52511,74.95,37.25,12.1,2.44,2.59,0.61
52512,75.05,37.25,12.0,2.37,2.45,0.58
52513,75.15,37.25,11.9,2.31,2.38,0.56
52514,75.25,37.25,11.9,2.19,2.28,0.52
52515,75.35,37.25,12.4,2.13,2.24,0.52
52516,75.45,37.25,12.5,2.0,2.13,0.5
52517,75.55,37.25,12.4,1.89,1.99,0.49
52518,75.65,37.25,12.6,1.67,1.81,0.43
52519,75.75,37.25,12.6,1.46,1.64,0.39
52520,75.85,37.25,13.6,1.31,1.58,0.36
52521,75.95,37.25,13.7,1.14,1.43,0.33
52522,76.05,37.25,14.7,1.18,1.47,0.34
52523,76.15,37.25,15.4,1.2,1.51,0.35
52524,76.25,37.25,14.8,1.03,1.37,0.3
52525,76.35,37.25,15.1,0.95,1.31,0.28
52526,76.45,37.25,15.1,0.89,1.24,0.27
52527,76.55,37.25,17.2,0.98,1.39,0.3
52528,76.65,37.25,18.4,1.01,1.46,0.31
52529,76.75,37.25,20.9,1.13,1.67,0.34
52530,76.85,37.25,22.1,1.19,1.76,0.36
52531,76.95,37.25,23.7,1.25,1.86,0.38
52532,77.05,37.25,24.2,1.27,1.87,0.39
52533,77.15,37.25,24.9,1.26,1.84,0.4
52534,77.25,37.25,26.1,1.29,1.88,0.41
52535,77.35,37.25,26.4,1.32,1.93,0.41
52536,77.45,37.25,27.0,1.35,1.95,0.42
52537,77.55,37.25,27.8,1.34,1.94,0.42
52538,77.65,37.25,28.1,1.3,1.88,0.4
52539,77.75,37.25,28.3,1.27,1.79,0.4
52540,77.85,37.25,29.6,1.32,1.86,0.41
52541,77.95,37.25,29.8,1.3,1.85,0.4
52542,78.05,37.25,31.0,1.3,1.83,0.4
52543,78.15,37.25,32.0,1.32,1.84,0.4
52544,78.25,37.25,32.4,1.3,1.83,0.4
52545,78.35,37.25,33.7,1.32,1.87,0.41
52546,78.45,37.25,35.9,1.35,1.9,0.43
52547,78.55,37.25,37.3,1.39,1.97,0.45
52548,78.65,37.25,38.3,1.47,2.09,0.48
52549,78.75,37.25,42.6,1.6,2.27,0.53
52550,78.85,37.25,47.6,1.61,2.29,0.54
52551,78.95,37.25,51.5,1.72,2.43,0.59
52552,79.05,37.25,51.4,1.78,2.51,0.62
52553,79.15,37.25,53.7,1.86,2.61,0.65
52554,79.25,37.25,55.2,1.98,2.64,0.76
52555,79.35,37.25,56.3,2.09,2.6,0.85
52556,79.45,37.25,55.8,2.12,2.58,0.88
52557,79.55,37.25,57.6,2.25,2.71,0.94
52558,79.65,37.25,56.2,2.3,2.71,0.96
52559,79.75,37.25,56.9,2.32,2.71,0.96
52560,79.85,37.25,52.9,2.28,2.58,0.95
52561,79.95,37.25,53.6,2.52,2.77,1.07
52562,80.05,37.25,51.6,2.32,2.59,0.98
52563,80.15,37.25,50.2,1.95,2.29,0.79
52564,80.25,37.25,49.6,1.66,2.12,0.65
52565,80.35,37.25,46.2,1.46,1.93,0.55
52566,80.45,37.25,45.1,1.39,1.87,0.52
52567,80.55,37.25,45.0,1.28,1.77,0.46
52568,80.65,37.25,44.1,1.12,1.56,0.39
52569,80.75,37.25,43.8,1.04,1.46,0.36
52570,80.85,37.25,43.3,1.0,1.4,0.35
52571,80.95,37.25,43.3,1.0,1.4,0.35
52572,81.05,37.25,42.7,0.95,1.32,0.33
52573,81.15,37.25,43.7,0.94,1.31,0.32
52574,81.25,37.25,44.3,0.94,1.31,0.32
52575,81.35,37.25,44.5,0.93,1.3,0.32
52576,81.45,37.25,43.9,0.88,1.23,0.3
52577,81.55,37.25,44.1,0.85,1.18,0.3
52578,81.65,37.25,44.4,0.87,1.2,0.3
52579,81.75,37.25,44.7,0.86,1.18,0.3
52580,81.85,37.25,45.2,0.81,1.1,0.28
52581,81.95,37.25,45.5,0.77,1.04,0.27
52582,82.05,37.25,45.3,0.75,1.02,0.27
52583,82.15,37.25,45.6,0.76,1.03,0.27
52584,82.25,37.25,46.4,0.79,1.07,0.28
52585,82.35,37.25,47.6,0.8,1.08,0.28
52586,82.45,37.25,47.5,0.79,1.07,0.28
52587,82.55,37.25,48.4,0.81,1.1,0.29
52588,82.65,37.25,49.2,0.84,1.13,0.29
52589,82.75,37.25,49.4,0.85,1.15,0.3
52590,82.85,37.25,51.1,0.9,1.22,0.31
52591,82.95,37.25,53.5,1.0,1.35,0.35
52592,83.05,37.25,55.5,1.03,1.39,0.36
52593,83.15,37.25,58.4,1.08,1.48,0.37
52594,83.25,37.25,58.9,1.18,1.63,0.41
52595,83.35,37.25,59.3,1.26,1.73,0.43
52596,83.45,37.25,59.2,1.24,1.71,0.42
52597,83.55,37.25,50.8,1.1,1.52,0.38
52598,83.65,37.25,46.1,1.02,1.41,0.36
52599,83.75,37.25,46.1,1.03,1.41,0.36
52600,83.85,37.25,44.7,1.0,1.37,0.35
52601,83.95,37.25,42.9,1.02,1.4,0.35
52602,84.05,37.25,42.2,1.04,1.42,0.36
52603,84.15,37.25,40.0,1.0,1.36,0.35
52604,84.25,37.25,38.4,1.03,1.4,0.36
52605,84.35,37.25,38.0,1.05,1.42,0.36
52606,84.45,37.25,35.5,1.02,1.38,0.35
52607,84.55,37.25,34.8,1.05,1.43,0.36
52608,84.65,37.25,33.0,1.03,1.43,0.35
52609,84.75,37.25,30.9,0.98,1.36,0.33
52610,84.85,37.25,28.8,0.93,1.29,0.32
52611,84.95,37.25,28.6,1.0,1.4,0.33
52612,85.05,37.25,26.9,0.98,1.39,0.32
52613,85.15,37.25,26.1,0.93,1.32,0.31
52614,85.25,37.25,24.7,0.91,1.29,0.3
52615,85.35,37.25,21.0,0.79,1.14,0.26
52616,85.45,37.25,19.9,0.76,1.08,0.25
52617,85.55,37.25,18.9,0.72,1.05,0.24
52618,85.65,37.25,16.5,0.62,0.92,0.21
52619,85.75,37.25,15.8,0.61,0.9,0.2
52620,85.85,37.25,15.4,0.59,0.87,0.19
52621,85.95,37.25,14.9,0.56,0.83,0.19
52622,86.05,37.25,15.1,0.57,0.84,0.19
52623,86.15,37.25,14.8,0.57,0.83,0.19
52624,86.25,37.25,14.8,0.57,0.84,0.19
52625,86.35,37.25,14.7,0.59,0.86,0.19
52626,86.45,37.25,14.6,0.58,0.84,0.19
52627,86.55,37.25,14.5,0.57,0.82,0.18
52628,86.65,37.25,14.3,0.56,0.82,0.18
52629,86.75,37.25,14.1,0.56,0.82,0.18
52630,86.85,37.25,14.4,0.56,0.82,0.18
52631,86.95,37.25,14.2,0.55,0.81,0.18
52632,87.05,37.25,14.0,0.54,0.79,0.17
52633,87.15,37.25,13.7,0.54,0.78,0.17
52634,87.25,37.25,13.6,0.53,0.77,0.17
52635,87.35,37.25,13.5,0.54,0.78,0.17
52636,87.45,37.25,13.5,0.55,0.81,0.18
52637,87.55,37.25,13.5,0.56,0.82,0.18
52638,87.65,37.25,13.5,0.55,0.81,0.18
52639,87.75,37.25,13.2,0.53,0.78,0.17
52640,87.85,37.25,13.0,0.53,0.77,0.17
52641,87.95,37.25,12.9,0.52,0.76,0.17
52642,88.05,37.25,13.1,0.52,0.76,0.17
52643,88.15,37.25,12.9,0.51,0.75,0.17
52644,88.25,37.25,12.8,0.51,0.75,0.17
52645,88.35,37.25,12.8,0.51,0.74,0.17
52646,88.45,37.25,13.0,0.52,0.75,0.17
52647,88.55,37.25,13.0,0.52,0.75,0.17
52648,88.65,37.25,13.0,0.51,0.74,0.17
52649,88.75,37.25,13.0,0.51,0.73,0.17
52650,88.85,37.25,13.2,0.51,0.74,0.17
52651,88.95,37.25,13.4,0.5,0.73,0.17
52652,89.05,37.25,15.0,0.55,0.79,0.18
52653,89.15,37.25,15.4,0.56,0.8,0.18
52654,89.25,37.25,15.7,0.56,0.81,0.19
52655,89.35,37.25,15.8,0.56,0.8,0.19
52656,89.45,37.25,16.2,0.56,0.8,0.19
52657,89.55,37.25,16.5,0.56,0.8,0.19
52658,89.65,37.25,16.8,0.56,0.8,0.19
52659,89.75,37.25,16.8,0.57,0.82,0.19
52660,89.85,37.25,16.6,0.57,0.82,0.19
52661,89.95,37.25,16.6,0.56,0.81,0.19
52662,90.05,37.25,16.5,0.57,0.82,0.19
52663,90.15,37.25,16.4,0.58,0.83,0.19
52664,90.25,37.25,16.4,0.58,0.84,0.2
52665,90.35,37.25,16.5,0.6,0.85,0.2
52666,90.45,37.25,16.6,0.62,0.88,0.21
52667,90.55,37.25,16.5,0.61,0.86,0.2
52668,90.65,37.25,15.8,0.55,0.79,0.19
52669,90.75,37.25,15.9,0.55,0.78,0.19
52670,90.85,37.25,15.7,0.56,0.79,0.19
52671,90.95,37.25,15.7,0.56,0.79,0.19
52672,91.05,37.25,15.6,0.53,0.74,0.18
52673,91.15,37.25,15.9,0.53,0.74,0.18
52674,91.25,37.25,16.3,0.55,0.77,0.19
52675,91.35,37.25,16.4,0.55,0.77,0.19
52676,91.45,37.25,16.6,0.53,0.74,0.18
52677,91.55,37.25,17.1,0.53,0.73,0.18
52678,91.65,37.25,18.6,0.56,0.78,0.19
52679,91.75,37.25,19.1,0.57,0.78,0.19
52680,91.85,37.25,19.6,0.55,0.76,0.19
52681,91.95,37.25,20.9,0.57,0.78,0.2
52682,92.05,37.25,21.7,0.58,0.79,0.2
52683,92.15,37.25,22.8,0.6,0.82,0.21
52684,92.25,37.25,24.0,0.64,0.87,0.22
52685,92.35,37.25,25.2,0.66,0.9,0.23
52686,92.45,37.25,26.4,0.69,0.93,0.24
52687,92.55,37.25,28.0,0.73,0.98,0.26
52688,92.65,37.25,28.4,0.74,0.99,0.26
52689,92.75,37.25,29.1,0.75,1.0,0.26
52690,92.85,37.25,29.8,0.77,1.03,0.27
52691,92.95,37.25,30.3,0.8,1.07,0.28
52692,93.05,37.25,30.4,0.77,1.03,0.27
52693,93.15,37.25,31.1,0.76,1.03,0.27
52694,93.25,37.25,31.7,0.77,1.06,0.27
52695,93.35,37.25,32.2,0.8,1.09,0.28
52696,93.45,37.25,32.7,0.8,1.11,0.29
52697,93.55,37.25,32.2,0.78,1.08,0.28
52698,93.65,37.25,32.1,0.8,1.11,0.28
52699,93.75,37.25,32.2,0.81,1.13,0.29
52700,93.85,37.25,31.5,0.8,1.12,0.28
52701,93.95,37.25,31.2,0.79,1.12,0.28
52702,94.05,37.25,31.1,0.82,1.15,0.28
52703,94.15,37.25,30.5,0.82,1.15,0.28
52704,94.25,37.25,30.9,0.84,1.18,0.29
52705,94.35,37.25,30.7,0.84,1.18,0.29
52706,94.45,37.25,29.6,0.83,1.16,0.28
52707,94.55,37.25,29.0,0.82,1.16,0.28
52708,94.65,37.25,28.5,0.81,1.15,0.28
52709,94.75,37.25,28.2,0.82,1.17,0.28
52710,94.85,37.25,27.3,0.81,1.17,0.27
52711,94.95,37.25,27.2,0.83,1.18,0.28
52712,95.05,37.25,26.5,0.83,1.19,0.28
52713,95.15,37.25,25.7,0.82,1.17,0.27
52714,95.25,37.25,24.9,0.81,1.17,0.27
52715,95.35,37.25,23.3,0.78,1.12,0.26
52716,95.45,37.25,22.5,0.76,1.1,0.25
52717,95.55,37.25,22.8,0.77,1.12,0.26
52718,95.65,37.25,22.5,0.77,1.11,0.25
52719,95.75,37.25,20.7,0.7,1.02,0.23
52720,95.85,37.25,20.4,0.69,1.0,0.23
52721,95.95,37.25,19.4,0.67,0.96,0.22
52722,96.05,37.25,18.6,0.67,0.97,0.22
52723,96.15,37.25,18.4,0.69,0.99,0.23
52724,96.25,37.25,18.4,0.71,1.01,0.23
52725,96.35,37.25,18.4,0.71,1.02,0.23
52726,96.45,37.25,18.2,0.74,1.06,0.24
52727,96.55,37.25,18.2,0.77,1.08,0.24
52728,96.65,37.25,18.8,0.81,1.14,0.25
52729,96.75,37.25,18.9,0.83,1.17,0.26
52730,96.85,37.25,19.7,0.92,1.25,0.28
52731,96.95,37.25,19.2,0.99,1.3,0.3
52732,97.05,37.25,18.8,1.02,1.33,0.31
52733,97.15,37.25,18.7,1.03,1.33,0.31
52734,97.25,37.25,19.0,1.08,1.32,0.32
52735,97.35,37.25,19.6,1.2,1.41,0.35
52736,97.45,37.25,19.6,1.3,1.46,0.37
52737,97.55,37.25,18.5,1.23,1.38,0.35
52738,97.65,37.25,18.2,1.14,1.33,0.33
52739,97.75,37.25,16.7,1.02,1.23,0.3
52740,97.85,37.25,15.9,0.96,1.19,0.28
52741,97.95,37.25,15.6,0.95,1.2,0.28
52742,98.05,37.25,15.2,0.93,1.19,0.27
52743,98.15,37.25,14.6,0.92,1.17,0.26
52744,98.25,37.25,14.4,0.92,1.19,0.25
52745,98.35,37.25,14.2,0.91,1.19,0.25
52746,98.45,37.25,14.0,0.9,1.19,0.25
52747,98.55,37.25,13.7,0.89,1.19,0.25
52748,98.65,37.25,13.1,0.86,1.14,0.24
52749,98.75,37.25,13.7,0.92,1.23,0.26
52750,98.85,37.25,13.9,0.93,1.25,0.26
52751,98.95,37.25,13.8,0.93,1.23,0.26
52752,99.05,37.25,14.9,1.03,1.35,0.29
52753,99.15,37.25,14.4,1.0,1.31,0.28
52754,99.25,37.25,14.6,1.02,1.35,0.29
52755,99.35,37.25,14.7,1.04,1.38,0.29
52756,99.45,37.25,14.8,1.1,1.45,0.3
52757,99.55,37.25,15.1,1.15,1.52,0.31
52758,99.65,37.25,15.4,1.18,1.55,0.32
52759,99.75,37.25,16.0,1.25,1.67,0.34
52760,99.85,37.25,16.4,1.33,1.76,0.36
52761,99.95,37.25,17.9,1.47,1.96,0.39
52762,100.05,37.25,17.7,1.46,1.97,0.39
52763,100.15,37.25,18.1,1.49,2.04,0.4
52764,100.25,37.25,18.0,1.54,2.14,0.41
52765,100.35,37.25,17.9,1.55,2.15,0.41
52766,100.45,37.25,17.6,1.52,2.1,0.4
52767,100.55,37.25,16.9,1.47,2.06,0.39
52768,100.65,37.25,16.9,1.51,2.12,0.39
52769,100.75,37.25,16.7,1.52,2.13,0.39
52770,100.85,37.25,16.8,1.52,2.13,0.39
52771,100.95,37.25,17.1,1.58,2.24,0.41
52772,101.05,37.25,17.3,1.62,2.3,0.42
52773,101.15,37.25,17.6,1.64,2.31,0.42
52774,101.25,37.25,17.2,1.6,2.28,0.41
52775,101.35,37.25,18.2,1.68,2.47,0.45
52776,101.45,37.25,19.2,1.75,2.62,0.49
52777,101.55,37.25,18.4,1.65,2.46,0.46
52778,101.65,37.25,18.1,1.62,2.42,0.45
52779,101.75,37.25,19.0,1.72,2.59,0.49
52780,101.85,37.25,20.5,1.85,2.79,0.51
52781,101.95,37.25,20.2,1.84,2.69,0.49
52782,102.05,37.25,20.0,1.81,2.62,0.48
52783,102.15,37.25,20.1,1.85,2.69,0.49
52784,102.25,37.25,19.3,1.79,2.57,0.47
52785,102.35,37.25,19.3,1.79,2.57,0.47
52786,102.45,37.25,19.2,1.78,2.54,0.47
52787,102.55,37.25,19.7,1.82,2.61,0.48
52788,102.65,37.25,20.3,1.87,2.69,0.5
52789,102.75,37.25,20.9,1.91,2.74,0.52
52790,102.85,37.25,23.4,2.12,3.1,0.58
52791,102.95,37.25,23.1,2.07,3.03,0.57
52792,103.05,37.25,23.5,2.07,3.02,0.57
52793,103.15,37.25,24.3,2.13,3.07,0.59
52794,103.25,37.25,24.8,2.14,3.12,0.6
52795,103.35,37.25,26.2,2.28,3.31,0.63
52796,103.45,37.25,27.6,2.4,3.49,0.66
52797,103.55,37.25,28.5,2.46,3.58,0.67
52798,103.65,37.25,29.2,2.55,3.67,0.69
52799,103.75,37.25,29.4,2.53,3.63,0.69
52800,103.85,37.25,30.0,2.57,3.69,0.7
52801,103.95,37.25,29.4,2.55,3.63,0.7
52802,104.05,37.25,30.3,2.67,3.82,0.73
52803,104.15,37.25,30.7,2.73,3.88,0.74
52804,104.25,37.25,30.5,2.71,3.83,0.73
52805,104.35,37.25,33.0,3.0,4.24,0.8
52806,104.45,37.25,33.5,3.09,4.34,0.83
52807,104.55,37.25,33.6,3.1,4.33,0.83
52808,104.65,37.25,30.7,2.85,3.91,0.76
52809,104.75,37.25,31.0,2.94,4.0,0.78
52810,104.85,37.25,31.5,3.07,4.17,0.82
52811,104.95,37.25,31.7,3.14,4.27,0.83
52812,105.05,37.25,31.6,3.11,4.14,0.81
52813,105.15,37.25,31.3,3.13,4.15,0.82
52814,105.25,37.25,30.7,3.15,4.13,0.81
52815,105.35,37.25,30.4,3.13,4.08,0.81
52816,105.45,37.25,30.8,3.18,4.14,0.82
