GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
45671,81.85,35.75,20.1,1.66,1.81,0.44
45672,81.95,35.75,19.3,1.62,1.77,0.43
45673,82.05,35.75,19.0,1.61,1.75,0.43
45674,82.15,35.75,18.5,1.58,1.71,0.42
45675,82.25,35.75,18.1,1.56,1.69,0.41
45676,82.35,35.75,17.9,1.5,1.65,0.41
45677,82.45,35.75,17.8,1.5,1.64,0.4
45678,82.55,35.75,17.1,1.56,1.69,0.41
45679,82.65,35.75,17.0,1.54,1.67,0.4
45680,82.75,35.75,16.7,1.47,1.61,0.39
45681,82.85,35.75,16.6,1.45,1.6,0.39
45682,82.95,35.75,16.5,1.5,1.64,0.39
45683,83.05,35.75,16.5,1.48,1.62,0.39
45684,83.15,35.75,16.6,1.51,1.68,0.39
45685,83.25,35.75,16.7,1.5,1.68,0.39
45686,83.35,35.75,16.9,1.51,1.69,0.39
45687,83.45,35.75,17.6,1.54,1.75,0.4
45688,83.55,35.75,18.1,1.57,1.78,0.41
45689,83.65,35.75,18.5,1.56,1.77,0.41
45690,83.75,35.75,18.7,1.57,1.79,0.41
45691,83.85,35.75,18.7,1.55,1.78,0.41
45692,83.95,35.75,18.5,1.51,1.73,0.4
45693,84.05,35.75,18.1,1.46,1.68,0.39
45694,84.15,35.75,17.8,1.47,1.69,0.39
45695,84.25,35.75,17.6,1.5,1.71,0.4
45696,84.35,35.75,17.5,1.47,1.68,0.39
45697,84.45,35.75,17.3,1.45,1.65,0.39
45698,84.55,35.75,17.1,1.45,1.65,0.39
45699,84.65,35.75,17.1,1.46,1.65,0.39
45700,84.75,35.75,17.1,1.46,1.65,0.4
45701,84.85,35.75,17.0,1.45,1.64,0.4
45702,84.95,35.75,17.0,1.44,1.63,0.4
45703,85.05,35.75,16.9,1.44,1.63,0.4
45704,85.15,35.75,16.8,1.44,1.63,0.4
45705,85.25,35.75,16.8,1.44,1.63,0.4
45706,85.35,35.75,16.8,1.44,1.63,0.4
45707,85.45,35.75,16.9,1.45,1.64,0.4
45708,85.55,35.75,16.9,1.45,1.64,0.4
45709,85.65,35.75,16.7,1.44,1.62,0.4
45710,85.75,35.75,16.6,1.43,1.63,0.4
45711,85.85,35.75,16.4,1.43,1.62,0.4
45712,85.95,35.75,16.2,1.42,1.61,0.39
45713,86.05,35.75,16.0,1.41,1.59,0.39
45714,86.15,35.75,15.9,1.38,1.57,0.39
45715,86.25,35.75,15.5,1.36,1.53,0.39
45716,86.35,35.75,15.4,1.35,1.53,0.38
45717,86.45,35.75,15.2,1.34,1.52,0.38
45718,86.55,35.75,15.0,1.31,1.49,0.37
45719,86.65,35.75,14.9,1.29,1.46,0.37
45720,86.75,35.75,14.9,1.29,1.46,0.37
45721,86.85,35.75,14.9,1.28,1.46,0.37
45722,86.95,35.75,14.8,1.27,1.44,0.36
45723,87.05,35.75,14.8,1.27,1.43,0.37
45724,87.15,35.75,14.8,1.27,1.42,0.36
45725,87.25,35.75,14.8,1.26,1.42,0.36
45726,87.35,35.75,14.8,1.25,1.41,0.36
45727,87.45,35.75,14.8,1.26,1.42,0.36
45728,87.55,35.75,14.6,1.26,1.42,0.35
45729,87.65,35.75,14.5,1.24,1.4,0.35
45730,87.75,35.75,14.5,1.23,1.39,0.35
45731,87.85,35.75,14.2,1.23,1.39,0.34
45732,87.95,35.75,14.1,1.23,1.39,0.34
45733,88.05,35.75,14.0,1.22,1.38,0.34
45734,88.15,35.75,13.7,1.2,1.36,0.33
45735,88.25,35.75,13.6,1.18,1.33,0.33
45736,88.35,35.75,13.5,1.16,1.32,0.32
45737,88.45,35.75,13.3,1.14,1.3,0.32
45738,88.55,35.75,13.0,1.12,1.27,0.31
45739,88.65,35.75,12.9,1.1,1.25,0.3
45740,88.75,35.75,12.8,1.08,1.23,0.3
45741,88.85,35.75,12.3,1.04,1.18,0.29
45742,88.95,35.75,12.0,1.02,1.16,0.28
45743,89.05,35.75,11.6,0.98,1.11,0.27
45744,89.15,35.75,11.3,0.96,1.08,0.26
45745,89.25,35.75,11.1,0.95,1.06,0.26
45746,89.35,35.75,11.0,0.94,1.05,0.26
45747,89.45,35.75,10.6,0.89,1.0,0.25
45748,89.55,35.75,10.5,0.89,0.99,0.24
45749,89.65,35.75,10.2,0.86,0.96,0.24
45750,89.75,35.75,10.2,0.83,0.93,0.24
45751,89.85,35.75,10.1,0.82,0.92,0.24
45752,89.95,35.75,10.1,0.81,0.91,0.24
45753,90.05,35.75,9.9,0.78,0.88,0.23
45754,90.15,35.75,9.9,0.77,0.87,0.23
45755,90.25,35.75,9.9,0.76,0.84,0.23
45756,90.35,35.75,10.0,0.75,0.83,0.23
45757,90.45,35.75,9.9,0.74,0.82,0.22
45758,90.55,35.75,9.9,0.73,0.82,0.22
45759,90.65,35.75,9.9,0.72,0.81,0.22
45760,90.75,35.75,10.0,0.71,0.8,0.22
45761,90.85,35.75,10.0,0.71,0.8,0.22
45762,90.95,35.75,9.9,0.7,0.79,0.21
45763,91.05,35.75,9.9,0.69,0.78,0.21
45764,91.15,35.75,9.9,0.68,0.78,0.21
45765,91.25,35.75,9.8,0.67,0.77,0.21
45766,91.35,35.75,9.9,0.67,0.77,0.21
45767,91.45,35.75,10.0,0.66,0.76,0.21
45768,91.55,35.75,10.2,0.66,0.76,0.21
45769,91.65,35.75,10.2,0.66,0.76,0.21
45770,91.75,35.75,10.3,0.65,0.75,0.21
45771,91.85,35.75,10.4,0.65,0.75,0.21
45772,91.95,35.75,10.4,0.66,0.75,0.21
45773,92.05,35.75,10.3,0.66,0.75,0.21
45774,92.15,35.75,10.4,0.65,0.75,0.21
45775,92.25,35.75,10.5,0.64,0.73,0.21
45776,92.35,35.75,10.8,0.65,0.74,0.22
45777,92.45,35.75,10.9,0.65,0.74,0.22
45778,92.55,35.75,11.0,0.65,0.74,0.22
45779,92.65,35.75,10.9,0.65,0.74,0.21
45780,92.75,35.75,11.1,0.64,0.74,0.21
45781,92.85,35.75,11.3,0.65,0.75,0.22
45782,92.95,35.75,11.3,0.65,0.75,0.22
45783,93.05,35.75,11.2,0.65,0.75,0.21
45784,93.15,35.75,11.4,0.65,0.75,0.22
45785,93.25,35.75,11.6,0.65,0.75,0.22
45786,93.35,35.75,11.6,0.66,0.77,0.22
45787,93.45,35.75,11.7,0.68,0.79,0.22
45788,93.55,35.75,11.8,0.69,0.8,0.22
45789,93.65,35.75,11.9,0.71,0.82,0.23
45790,93.75,35.75,12.1,0.71,0.82,0.22
45791,93.85,35.75,12.4,0.73,0.84,0.23
45792,93.95,35.75,12.6,0.74,0.85,0.23
45793,94.05,35.75,12.7,0.77,0.87,0.24
45794,94.15,35.75,13.0,0.75,0.87,0.23
45795,94.25,35.75,13.3,0.74,0.86,0.23
45796,94.35,35.75,13.8,0.78,0.91,0.24
45797,94.45,35.75,13.6,0.81,0.94,0.25
45798,94.55,35.75,13.6,0.8,0.94,0.25
45799,94.65,35.75,13.8,0.73,0.88,0.23
45800,94.75,35.75,14.4,0.78,0.94,0.24
45801,94.85,35.75,14.4,0.83,0.99,0.25
45802,94.95,35.75,14.4,0.82,0.97,0.25
45803,95.05,35.75,14.6,0.79,0.96,0.24
45804,95.15,35.75,14.3,0.77,0.93,0.24
45805,95.25,35.75,14.5,0.82,0.97,0.26
45806,95.35,35.75,14.6,0.81,0.97,0.26
45807,95.45,35.75,14.5,0.86,1.01,0.27
45808,95.55,35.75,14.6,0.86,1.02,0.27
45809,95.65,35.75,14.6,0.8,0.97,0.25
45810,95.75,35.75,14.5,0.79,0.95,0.25
45811,95.85,35.75,14.8,0.85,1.02,0.26
45812,95.95,35.75,14.5,0.82,0.99,0.25
45813,96.05,35.75,13.4,0.76,0.92,0.24
45814,96.15,35.75,13.3,0.76,0.91,0.23
45815,96.25,35.75,13.1,0.75,0.9,0.23
45816,96.35,35.75,12.8,0.72,0.87,0.22
45817,96.45,35.75,12.6,0.71,0.86,0.22
45818,96.55,35.75,12.4,0.69,0.84,0.21
45819,96.65,35.75,12.2,0.68,0.83,0.21
45820,96.75,35.75,12.1,0.67,0.81,0.21
45821,96.85,35.75,11.9,0.67,0.81,0.21
45822,96.95,35.75,11.7,0.66,0.8,0.2
45823,97.05,35.75,11.7,0.65,0.79,0.2
45824,97.15,35.75,11.7,0.65,0.79,0.2
45825,97.25,35.75,11.6,0.66,0.8,0.2
45826,97.35,35.75,11.4,0.66,0.8,0.2
45827,97.45,35.75,11.6,0.64,0.78,0.2
45828,97.55,35.75,11.6,0.63,0.77,0.2
45829,97.65,35.75,11.4,0.66,0.79,0.2
45830,97.75,35.75,11.3,0.66,0.79,0.2
45831,97.85,35.75,11.2,0.65,0.78,0.2
45832,97.95,35.75,12.5,0.73,0.87,0.23
45833,98.05,35.75,11.9,0.72,0.85,0.22
45834,98.15,35.75,11.8,0.71,0.84,0.22
45835,98.25,35.75,12.1,0.73,0.86,0.23
45836,98.35,35.75,12.1,0.79,0.92,0.24
45837,98.45,35.75,11.6,0.74,0.86,0.23
45838,98.55,35.75,12.0,0.76,0.89,0.23
45839,98.65,35.75,11.0,0.7,0.81,0.21
45840,98.75,35.75,10.7,0.71,0.84,0.21
45841,98.85,35.75,10.6,0.7,0.84,0.21
45842,98.95,35.75,11.9,0.79,0.94,0.23
45843,99.05,35.75,10.9,0.75,0.89,0.22
45844,99.15,35.75,10.9,0.78,0.92,0.22
45845,99.25,35.75,11.0,0.8,0.95,0.23
45846,99.35,35.75,11.1,0.81,0.95,0.23
45847,99.45,35.75,11.0,0.83,0.98,0.23
45848,99.55,35.75,12.0,0.95,1.12,0.26
45849,99.65,35.75,11.0,0.87,1.02,0.24
45850,99.75,35.75,11.9,0.95,1.13,0.26
45851,99.85,35.75,12.2,1.0,1.19,0.28
45852,99.95,35.75,12.8,1.06,1.28,0.29
45853,100.05,35.75,13.7,1.13,1.37,0.31
45854,100.15,35.75,13.8,1.16,1.42,0.32
45855,100.25,35.75,15.7,1.35,1.66,0.37
45856,100.35,35.75,16.0,1.37,1.72,0.38
45857,100.45,35.75,16.4,1.43,1.81,0.39
45858,100.55,35.75,16.5,1.47,1.84,0.4
45859,100.65,35.75,16.9,1.51,1.93,0.4
45860,100.75,35.75,15.8,1.43,1.86,0.38
45861,100.85,35.75,15.2,1.41,1.81,0.37
45862,100.95,35.75,15.0,1.41,1.8,0.38
45863,101.05,35.75,15.1,1.41,1.84,0.37
45864,101.15,35.75,15.1,1.42,1.88,0.37
45865,101.25,35.75,15.2,1.45,1.91,0.38
45866,101.35,35.75,15.6,1.51,1.97,0.39
45867,101.45,35.75,17.1,1.63,2.17,0.43
45868,101.55,35.75,15.7,1.51,2.06,0.4
45869,101.65,35.75,15.9,1.57,2.13,0.41
45870,101.75,35.75,16.4,1.63,2.2,0.43
45871,101.85,35.75,16.7,1.64,2.26,0.43
45872,101.95,35.75,19.7,1.92,2.66,0.51
45873,102.05,35.75,20.8,2.07,2.86,0.55
45874,102.15,35.75,20.4,2.03,2.79,0.54
45875,102.25,35.75,18.0,1.8,2.54,0.48
45876,102.35,35.75,18.7,1.87,2.72,0.5
45877,102.45,35.75,19.5,1.98,2.87,0.53
45878,102.55,35.75,22.8,2.29,3.28,0.62
45879,102.65,35.75,20.0,2.02,2.96,0.55
45880,102.75,35.75,20.8,2.13,3.13,0.6
45881,102.85,35.75,25.2,2.58,3.79,0.74
45882,102.95,35.75,25.1,2.58,3.73,0.76
45883,103.05,35.75,25.3,2.6,3.76,0.76
45884,103.15,35.75,26.3,2.74,3.93,0.84
45885,103.25,35.75,27.8,2.89,4.13,0.91
45886,103.35,35.75,28.1,2.92,4.16,0.94
45887,103.45,35.75,28.3,2.95,4.22,0.94
45888,103.55,35.75,28.7,3.05,4.41,0.93
45889,103.65,35.75,28.9,3.07,4.49,0.91
45890,103.75,35.75,29.2,3.12,4.59,0.9
45891,103.85,35.75,28.9,3.09,4.49,0.9
45892,103.95,35.75,28.5,3.13,4.42,0.89
45893,104.05,35.75,28.2,3.13,4.39,0.87
45894,104.15,35.75,28.7,3.2,4.51,0.88
45895,104.25,35.75,28.3,3.19,4.46,0.88
45896,104.35,35.75,27.9,3.21,4.49,0.87
45897,104.45,35.75,27.2,3.15,4.34,0.83
45898,104.55,35.75,27.5,3.18,4.33,0.82
45899,104.65,35.75,26.7,3.16,4.24,0.82
45900,104.75,35.75,27.0,3.22,4.3,0.83
45901,104.85,35.75,27.0,3.25,4.3,0.83
45902,104.95,35.75,27.2,3.3,4.36,0.84
45903,105.05,35.75,28.1,3.44,4.52,0.88
45904,105.15,35.75,28.0,3.44,4.56,0.89
45905,105.25,35.75,27.8,3.45,4.58,0.89
45906,105.35,35.75,27.9,3.45,4.62,0.89
45907,105.45,35.75,28.2,3.53,4.74,0.91
45908,105.55,35.75,28.8,3.6,4.84,0.92
45909,105.65,35.75,28.3,3.57,4.83,0.9
45910,105.75,35.75,28.6,3.6,4.87,0.9
45911,105.85,35.75,28.3,3.59,4.84,0.89
45912,105.95,35.75,28.4,3.62,4.87,0.89
45913,106.05,35.75,28.4,3.66,4.89,0.88
45914,106.15,35.75,28.4,3.66,4.89,0.88
45915,106.25,35.75,27.7,3.6,4.76,0.86
45916,106.35,35.75,27.0,3.52,4.65,0.84
45917,106.45,35.75,26.9,3.5,4.61,0.83
45918,106.55,35.75,27.1,3.5,4.64,0.83
45919,106.65,35.75,26.8,3.51,4.61,0.83
45920,106.75,35.75,26.4,3.5,4.59,0.83
45921,106.85,35.75,27.1,3.62,4.79,0.86
45922,106.95,35.75,27.1,3.64,4.81,0.87
45923,107.05,35.75,27.4,3.69,4.91,0.9
45924,107.15,35.75,27.6,3.73,5.03,0.92
45925,107.25,35.75,27.9,3.81,5.12,0.94
45926,107.35,35.75,27.2,3.73,5.01,0.93
45927,107.45,35.75,27.9,3.82,5.12,0.96
45928,107.55,35.75,28.3,3.89,5.21,1.0
45929,107.65,35.75,30.1,4.12,5.5,1.08
45930,107.75,35.75,29.1,3.99,5.35,1.06
45931,107.85,35.75,28.7,3.97,5.35,1.04
45932,107.95,35.75,28.7,3.99,5.4,1.02
45933,108.05,35.75,27.7,3.9,5.2,0.96
45934,108.15,35.75,26.8,3.8,5.08,0.92
45935,108.25,35.75,26.9,3.84,5.05,0.91
45936,108.35,35.75,25.9,3.69,4.81,0.87
45937,108.45,35.75,25.4,3.6,4.67,0.85
45938,108.55,35.75,25.2,3.61,4.62,0.83
45939,108.65,35.75,25.1,3.62,4.61,0.83
45940,108.75,35.75,25.5,3.68,4.7,0.85
45941,108.85,35.75,25.1,3.66,4.66,0.84
45942,108.95,35.75,24.8,3.62,4.6,0.83
45943,109.05,35.75,24.9,3.66,4.66,0.84
45944,109.15,35.75,24.9,3.68,4.72,0.85
45945,109.25,35.75,25.8,3.84,4.95,0.88
45946,109.35,35.75,24.8,3.72,4.83,0.85
45947,109.45,35.75,27.0,4.12,5.2,0.94
45948,109.55,35.75,26.9,4.09,5.22,0.92
45949,109.65,35.75,27.2,4.17,5.26,0.93
45950,109.75,35.75,28.3,4.38,5.46,0.97
45951,109.85,35.75,28.1,4.38,5.39,0.97
45952,109.95,35.75,27.7,4.3,5.29,0.96
45953,110.05,35.75,27.7,4.32,5.3,0.96
45954,110.15,35.75,28.1,4.4,5.38,0.98
45955,110.25,35.75,28.7,4.47,5.55,1.0
45956,110.35,35.75,29.2,4.52,5.66,1.02
45957,110.45,35.75,31.1,4.77,6.07,1.1
45958,110.55,35.75,32.4,4.95,6.32,1.18
45959,110.65,35.75,36.4,5.54,6.97,1.36
45960,110.75,35.75,37.1,5.65,7.15,1.38
45961,110.85,35.75,36.4,5.63,7.12,1.39
45962,110.95,35.75,36.3,5.61,7.17,1.4
45963,111.05,35.75,39.9,6.15,7.74,1.57
45964,111.15,35.75,42.7,6.52,8.21,1.68
45965,111.25,35.75,44.6,6.78,8.53,1.79
45966,111.35,35.75,46.2,6.98,8.79,1.87
45967,111.45,35.75,46.6,7.09,9.0,1.88
45968,111.55,35.75,44.8,6.91,8.8,1.77
45969,111.65,35.75,42.0,6.71,8.55,1.62
45970,111.75,35.75,40.8,6.72,8.36,1.53
45971,111.85,35.75,38.3,6.43,7.98,1.42
45972,111.95,35.75,38.1,6.35,7.9,1.39
45973,112.05,35.75,38.5,6.44,7.93,1.39
45974,112.15,35.75,39.9,6.7,8.21,1.43
45975,112.25,35.75,39.1,6.55,8.08,1.38
45976,112.35,35.75,39.1,6.57,8.12,1.38
45977,112.45,35.75,40.9,6.87,8.57,1.46
45978,112.55,35.75,41.9,7.0,8.82,1.5
45979,112.65,35.75,42.2,7.09,8.84,1.51
45980,112.75,35.75,44.0,7.38,9.18,1.57
45981,112.85,35.75,46.9,7.86,9.69,1.67
45982,112.95,35.75,47.7,7.99,9.84,1.69
45983,113.05,35.75,48.0,8.09,9.99,1.7
45984,113.15,35.75,47.1,7.99,9.93,1.66
45985,113.25,35.75,47.1,8.18,9.98,1.66
45986,113.35,35.75,45.7,8.05,9.71,1.63
45987,113.45,35.75,44.1,7.85,9.44,1.58
45988,113.55,35.75,43.5,7.72,9.36,1.55
45989,113.65,35.75,44.3,7.89,9.59,1.6
45990,113.75,35.75,41.8,7.47,9.13,1.52
45991,113.85,35.75,44.4,7.97,9.76,1.64
45992,113.95,35.75,46.5,8.33,10.21,1.71
45993,114.05,35.75,49.5,8.83,10.96,1.85
45994,114.15,35.75,50.9,9.03,11.27,1.93
45995,114.25,35.75,51.3,9.1,11.44,1.95
45996,114.35,35.75,51.2,9.19,11.5,1.97
45997,114.45,35.75,48.9,8.93,11.12,1.9
45998,114.55,35.75,48.8,8.99,11.25,1.91
45999,114.65,35.75,48.6,8.97,11.26,1.92
46000,114.75,35.75,48.3,8.96,11.24,1.92
46001,114.85,35.75,48.5,8.95,11.31,1.92
46002,114.95,35.75,48.0,8.84,11.21,1.92
46003,115.05,35.75,49.1,8.97,11.39,1.98
46004,115.15,35.75,49.1,9.03,11.46,1.98
46005,115.25,35.75,49.1,9.04,11.49,1.98
46006,115.35,35.75,48.8,8.94,11.48,1.99
46007,115.45,35.75,49.2,8.99,11.61,2.0
46008,115.55,35.75,49.0,8.95,11.56,1.99
46009,115.65,35.75,48.3,8.83,11.43,1.95
46010,115.75,35.75,47.8,8.71,11.34,1.93
46011,115.85,35.75,47.5,8.68,11.27,1.91
46012,115.95,35.75,48.1,8.76,11.38,1.92
46013,116.05,35.75,48.4,8.77,11.42,1.94
46014,116.15,35.75,48.3,8.72,11.42,1.92
46015,116.25,35.75,48.3,8.71,11.39,1.91
46016,116.35,35.75,49.5,8.85,11.59,1.96
46017,116.45,35.75,50.7,8.88,11.76,1.98
46018,116.55,35.75,51.2,8.83,11.86,2.0
46019,116.65,35.75,51.1,8.78,11.88,2.02
46020,116.75,35.75,50.9,8.81,11.8,1.99
46021,116.85,35.75,49.9,8.75,11.67,1.95
46022,116.95,35.75,48.1,8.59,11.34,1.87
46023,117.05,35.75,48.3,8.69,11.4,1.89
46024,117.15,35.75,48.4,8.71,11.38,1.88
46025,117.25,35.75,46.4,8.42,10.87,1.81
46026,117.35,35.75,46.6,8.53,10.9,1.82
46027,117.45,35.75,46.9,8.6,10.95,1.83
46028,117.55,35.75,47.3,8.66,11.04,1.84
46029,117.65,35.75,46.1,8.41,10.72,1.78
46030,117.75,35.75,46.0,8.39,10.64,1.77
46031,117.85,35.75,44.7,8.2,10.36,1.72
46032,117.95,35.75,44.3,8.12,10.24,1.7
46033,118.05,35.75,42.8,7.98,9.92,1.63
46034,118.15,35.75,40.2,7.66,9.39,1.55
46035,118.25,35.75,39.4,7.51,9.23,1.52
46036,118.35,35.75,39.5,7.52,9.28,1.53
46037,118.45,35.75,40.6,7.62,9.49,1.58
46038,118.55,35.75,41.3,7.62,9.63,1.63
46039,118.65,35.75,41.0,7.47,9.53,1.63
46040,118.75,35.75,39.5,7.28,9.2,1.56
46041,118.85,35.75,38.1,7.11,8.88,1.49
46042,118.95,35.75,37.1,7.0,8.56,1.44
46043,119.05,35.75,36.4,6.91,8.36,1.42
46044,119.15,35.75,35.2,6.68,8.03,1.36
46045,119.25,35.75,34.3,6.55,7.87,1.33
46046,119.35,35.75,33.9,6.54,7.72,1.33
46047,119.45,35.75,32.4,6.27,7.37,1.27
46048,119.55,35.75,32.2,6.2,7.26,1.26
46049,119.65,35.75,30.3,5.86,6.81,1.19
46050,119.75,35.75,29.1,5.64,6.49,1.15
46051,119.85,35.75,27.1,5.25,6.03,1.07
46052,119.95,35.75,28.1,5.44,6.07,1.15
46053,120.05,35.75,26.1,5.03,5.61,1.06
46057,76.15,35.85,12.6,2.46,2.45,0.49
46058,76.25,35.85,12.6,2.49,2.45,0.51
46059,76.35,35.85,12.2,2.4,2.37,0.49
46062,76.65,35.85,10.5,2.08,2.03,0.47
46063,76.75,35.85,10.0,1.96,1.89,0.46
46064,76.85,35.85,9.8,1.89,1.82,0.45
46065,76.95,35.85,9.6,1.82,1.74,0.44
46066,77.05,35.85,9.6,1.83,1.72,0.46
46067,77.15,35.85,9.5,1.82,1.7,0.46
46068,77.25,35.85,9.5,1.72,1.63,0.43
46069,77.35,35.85,9.6,1.66,1.58,0.42
46070,77.45,35.85,9.8,1.7,1.61,0.43
46071,77.55,35.85,10.0,1.71,1.62,0.43
46072,77.65,35.85,9.7,1.58,1.53,0.39
46073,77.75,35.85,9.8,1.51,1.51,0.36
46074,77.85,35.85,10.2,1.51,1.53,0.36
46075,77.95,35.85,10.7,1.45,1.51,0.35
46076,78.05,35.85,11.4,1.44,1.54,0.35
46077,78.15,35.85,11.9,1.45,1.55,0.35
46078,78.25,35.85,11.8,1.4,1.51,0.34
46079,78.35,35.85,11.8,1.45,1.56,0.34
46080,78.45,35.85,12.0,1.43,1.56,0.34
46081,78.55,35.85,12.7,1.43,1.57,0.35
46082,78.65,35.85,13.8,1.54,1.67,0.38
46083,78.75,35.85,15.0,1.78,1.9,0.43
46084,78.85,35.85,14.9,1.7,1.82,0.42
46085,78.95,35.85,14.7,1.75,1.85,0.43
46086,79.05,35.85,14.9,1.74,1.85,0.43
46087,79.15,35.85,15.9,1.78,1.89,0.45
46088,79.25,35.85,17.0,1.83,1.95,0.46
46089,79.35,35.85,18.6,1.92,2.06,0.48
46090,79.45,35.85,18.5,1.89,2.03,0.48
46091,79.55,35.85,17.7,1.84,1.97,0.47
46092,79.65,35.85,17.4,1.79,1.93,0.45
46093,79.75,35.85,17.6,1.78,1.92,0.45
46094,79.85,35.85,18.6,1.79,1.96,0.46
46095,79.95,35.85,20.6,1.92,2.09,0.49
46096,80.05,35.85,20.7,1.95,2.11,0.49
46097,80.15,35.85,19.3,1.82,1.98,0.46
46098,80.25,35.85,19.0,1.64,1.88,0.44
46099,80.35,35.85,19.4,1.63,1.85,0.45
46100,80.45,35.85,20.7,1.67,1.89,0.48
46101,80.55,35.85,22.2,1.72,1.98,0.48
46102,80.65,35.85,24.0,1.7,2.02,0.49
46103,80.75,35.85,21.9,1.53,1.84,0.45
46104,80.85,35.85,21.1,1.5,1.81,0.44
46105,80.95,35.85,20.9,1.41,1.71,0.42
46106,81.05,35.85,21.7,1.38,1.69,0.42
46107,81.15,35.85,23.3,1.4,1.72,0.43
46108,81.25,35.85,24.8,1.61,1.9,0.47
46109,81.35,35.85,23.4,1.65,1.92,0.46
46110,81.45,35.85,22.1,1.41,1.66,0.42
46111,81.55,35.85,21.6,1.46,1.67,0.42
46112,81.65,35.85,21.2,1.58,1.75,0.44
46113,81.75,35.85,21.1,1.62,1.78,0.45
46114,81.85,35.85,21.7,1.53,1.73,0.44
46115,81.95,35.85,20.6,1.63,1.8,0.45
46116,82.05,35.85,19.9,1.56,1.72,0.43
46117,82.15,35.85,19.3,1.38,1.53,0.4
46118,82.25,35.85,19.3,1.5,1.65,0.42
46119,82.35,35.85,19.5,1.49,1.66,0.42
46120,82.45,35.85,20.1,1.51,1.68,0.42
46121,82.55,35.85,20.0,1.52,1.68,0.42
46122,82.65,35.85,18.5,1.47,1.62,0.4
46123,82.75,35.85,17.7,1.43,1.58,0.39
46124,82.85,35.85,17.5,1.44,1.6,0.39
46125,82.95,35.85,17.6,1.53,1.68,0.41
46126,83.05,35.85,18.2,1.54,1.7,0.41
46127,83.15,35.85,18.6,1.51,1.69,0.41
46128,83.25,35.85,18.2,1.5,1.7,0.4
46129,83.35,35.85,18.1,1.56,1.75,0.41
46130,83.45,35.85,18.1,1.52,1.74,0.4
46131,83.55,35.85,18.4,1.56,1.77,0.41
46132,83.65,35.85,18.8,1.56,1.78,0.41
46133,83.75,35.85,19.3,1.57,1.79,0.41
46134,83.85,35.85,18.8,1.5,1.73,0.4
46135,83.95,35.85,18.6,1.46,1.7,0.4
46136,84.05,35.85,18.4,1.44,1.66,0.39
46137,84.15,35.85,18.4,1.44,1.66,0.4
46138,84.25,35.85,18.6,1.47,1.68,0.4
46139,84.35,35.85,18.8,1.48,1.7,0.4
46140,84.45,35.85,18.5,1.47,1.69,0.4
46141,84.55,35.85,17.9,1.47,1.68,0.4
46142,84.65,35.85,17.5,1.48,1.68,0.4
46143,84.75,35.85,17.5,1.46,1.67,0.4
46144,84.85,35.85,17.6,1.46,1.65,0.4
46145,84.95,35.85,18.0,1.5,1.7,0.42
46146,85.05,35.85,17.8,1.5,1.7,0.41
46147,85.15,35.85,17.5,1.47,1.66,0.41
46148,85.25,35.85,17.1,1.45,1.65,0.4
46149,85.35,35.85,17.1,1.45,1.64,0.4
46150,85.45,35.85,17.3,1.46,1.66,0.41
46151,85.55,35.85,17.5,1.48,1.68,0.41
46152,85.65,35.85,17.6,1.48,1.68,0.41
46153,85.75,35.85,17.1,1.46,1.66,0.4
46154,85.85,35.85,16.8,1.44,1.64,0.4
46155,85.95,35.85,16.5,1.43,1.61,0.4
46156,86.05,35.85,16.5,1.42,1.6,0.4
46157,86.15,35.85,16.6,1.42,1.61,0.4
46158,86.25,35.85,16.6,1.43,1.62,0.41
46159,86.35,35.85,16.0,1.39,1.58,0.4
46160,86.45,35.85,15.5,1.34,1.52,0.39
46161,86.55,35.85,15.3,1.31,1.49,0.38
46162,86.65,35.85,15.1,1.3,1.47,0.37
46163,86.75,35.85,15.1,1.3,1.47,0.37
46164,86.85,35.85,15.2,1.3,1.48,0.37
46165,86.95,35.85,15.1,1.28,1.45,0.37
46166,87.05,35.85,15.0,1.25,1.41,0.36
46167,87.15,35.85,15.1,1.25,1.4,0.36
46168,87.25,35.85,15.1,1.26,1.42,0.37
46169,87.35,35.85,15.2,1.26,1.42,0.37
46170,87.45,35.85,15.5,1.28,1.44,0.37
46171,87.55,35.85,15.5,1.28,1.44,0.37
46172,87.65,35.85,15.1,1.25,1.41,0.36
46173,87.75,35.85,14.8,1.23,1.39,0.35
46174,87.85,35.85,14.6,1.22,1.38,0.34
46175,87.95,35.85,14.5,1.23,1.39,0.34
46176,88.05,35.85,14.6,1.23,1.39,0.35
46177,88.15,35.85,14.6,1.22,1.38,0.34
46178,88.25,35.85,14.2,1.2,1.36,0.34
46179,88.35,35.85,13.8,1.18,1.34,0.33
46180,88.45,35.85,13.6,1.15,1.31,0.32
46181,88.55,35.85,13.5,1.14,1.3,0.32
46182,88.65,35.85,13.6,1.14,1.3,0.32
46183,88.75,35.85,13.7,1.14,1.31,0.32
46184,88.85,35.85,13.2,1.1,1.25,0.31
46185,88.95,35.85,12.6,1.06,1.21,0.3
46186,89.05,35.85,12.1,1.02,1.16,0.28
46187,89.15,35.85,11.9,0.99,1.12,0.27
46188,89.25,35.85,11.9,1.0,1.13,0.28
46189,89.35,35.85,12.1,1.02,1.16,0.28
46190,89.45,35.85,11.4,0.96,1.08,0.27
46191,89.55,35.85,11.0,0.92,1.03,0.26
46192,89.65,35.85,10.7,0.88,0.99,0.25
