GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
49576,113.55,36.55,86.3,15.86,17.27,4.56
49577,113.65,36.55,84.9,15.43,17.1,4.36
49578,113.75,36.55,85.2,15.41,16.99,4.37
49579,113.85,36.55,86.3,15.62,17.0,4.47
49580,113.95,36.55,86.9,15.71,16.91,4.51
49581,114.05,36.55,85.4,15.2,15.98,4.41
49582,114.15,36.55,91.3,15.46,16.33,4.64
49583,114.25,36.55,98.1,16.65,17.16,5.01
49584,114.35,36.55,103.2,17.52,18.22,5.24
49585,114.45,36.55,105.8,17.85,18.92,5.28
49586,114.55,36.55,112.9,18.84,20.33,5.44
49587,114.65,36.55,112.5,18.71,19.88,5.42
49588,114.75,36.55,112.8,18.76,20.17,5.45
49589,114.85,36.55,112.9,19.14,21.34,5.28
49590,114.95,36.55,112.9,19.6,22.94,5.1
49591,115.05,36.55,109.9,19.23,22.67,4.95
49592,115.15,36.55,107.3,18.8,22.29,4.84
49593,115.25,36.55,105.9,18.64,22.28,4.7
49594,115.35,36.55,103.9,18.43,22.08,4.63
49595,115.45,36.55,102.5,18.3,22.12,4.53
49596,115.55,36.55,101.3,18.11,21.91,4.49
49597,115.65,36.55,100.7,18.08,21.72,4.54
49598,115.75,36.55,101.2,18.12,21.77,4.54
49599,115.85,36.55,101.6,18.25,21.76,4.62
49600,115.95,36.55,101.6,18.27,21.82,4.58
49601,116.05,36.55,100.8,18.2,21.72,4.51
49602,116.15,36.55,100.8,18.27,21.87,4.51
49603,116.25,36.55,99.3,18.12,21.83,4.41
49604,116.35,36.55,97.2,17.83,21.38,4.32
49605,116.45,36.55,96.2,17.74,21.4,4.25
49606,116.55,36.55,97.1,17.93,21.85,4.28
49607,116.65,36.55,98.8,18.47,22.6,4.3
49608,116.75,36.55,97.7,18.27,22.3,4.26
49609,116.85,36.55,94.5,17.65,21.31,4.14
49610,116.95,36.55,93.3,17.32,20.8,4.1
49611,117.05,36.55,91.8,17.08,20.53,4.04
49612,117.15,36.55,85.2,15.76,19.08,3.75
49613,117.25,36.55,81.2,15.07,18.15,3.56
49614,117.35,36.55,82.4,15.3,18.73,3.58
49615,117.45,36.55,88.0,16.32,20.3,3.85
49616,117.55,36.55,85.5,15.74,19.76,3.71
49617,117.65,36.55,81.0,14.8,18.41,3.52
49618,117.75,36.55,79.8,14.44,17.67,3.47
49619,117.85,36.55,90.3,16.08,19.44,3.95
49620,117.95,36.55,93.9,16.59,19.97,4.14
49621,118.05,36.55,89.6,16.01,19.42,3.9
49622,118.15,36.55,88.9,16.2,19.85,3.85
49623,118.25,36.55,90.1,16.55,20.27,3.9
49624,118.35,36.55,86.1,15.98,19.64,3.7
49625,118.45,36.55,79.3,14.8,18.29,3.39
49626,118.55,36.55,80.3,14.95,18.74,3.4
49627,118.65,36.55,80.6,15.06,18.67,3.44
49628,118.75,36.55,80.1,14.83,18.35,3.44
49629,118.85,36.55,77.7,14.38,17.79,3.34
49630,118.95,36.55,75.9,13.9,17.0,3.32
49631,119.05,36.55,75.8,13.65,16.22,3.37
49632,119.15,36.55,78.6,13.96,16.18,3.61
49633,119.25,36.55,76.2,13.76,16.18,3.45
49634,119.35,36.55,75.4,13.84,16.52,3.34
49635,119.45,36.55,78.1,14.52,17.51,3.42
49636,119.55,36.55,77.3,14.48,17.52,3.38
49637,119.65,36.55,75.2,14.13,17.01,3.29
49638,119.75,36.55,74.7,13.87,16.49,3.3
49639,119.85,36.55,75.6,13.92,16.55,3.42
49640,119.95,36.55,77.7,14.31,17.03,3.52
49641,120.05,36.55,79.4,14.56,17.27,3.64
49642,120.15,36.55,81.8,14.89,17.07,3.8
49643,120.25,36.55,81.8,14.85,16.79,3.88
49644,120.35,36.55,83.6,15.27,17.36,3.98
49645,120.45,36.55,84.3,15.41,17.3,4.03
49646,120.55,36.55,81.4,15.08,17.44,3.92
49647,120.65,36.55,77.7,14.58,16.88,3.83
49648,120.75,36.55,74.2,13.98,16.16,3.68
49649,120.85,36.55,62.5,11.81,13.79,3.06
49650,120.95,36.55,56.4,10.62,12.81,2.75
49651,121.05,36.55,55.8,10.62,12.6,2.75
49659,75.95,36.65,24.1,4.03,4.59,0.82
49660,76.05,36.65,23.8,3.95,4.52,0.81
49661,76.15,36.65,23.1,3.75,4.37,0.79
49662,76.25,36.65,23.1,3.8,4.38,0.81
49663,76.35,36.65,23.5,3.92,4.47,0.84
49664,76.45,36.65,24.1,3.97,4.54,0.86
49665,76.55,36.65,24.4,3.83,4.44,0.84
49666,76.65,36.65,24.6,3.82,4.41,0.86
49667,76.75,36.65,24.6,3.84,4.41,0.87
49668,76.85,36.65,24.1,3.69,4.27,0.84
49669,76.95,36.65,24.9,3.79,4.43,0.85
49670,77.05,36.65,25.2,3.73,4.43,0.85
49671,77.15,36.65,25.6,3.78,4.48,0.86
49672,77.25,36.65,25.4,3.71,4.4,0.83
49673,77.35,36.65,25.2,3.62,4.3,0.81
49674,77.45,36.65,24.0,3.36,4.0,0.77
49675,77.55,36.65,24.2,3.53,4.12,0.78
49676,77.65,36.65,25.8,3.92,4.47,0.86
49677,77.75,36.65,26.9,3.87,4.51,0.86
49678,77.85,36.65,27.7,3.39,4.18,0.81
49679,77.95,36.65,28.6,3.55,4.27,0.86
49680,78.05,36.65,29.2,3.79,4.46,0.91
49681,78.15,36.65,27.5,3.26,3.97,0.8
49682,78.25,36.65,29.1,3.4,4.16,0.84
49683,78.35,36.65,28.8,3.19,3.93,0.81
49684,78.45,36.65,29.2,3.19,3.94,0.81
49685,78.55,36.65,29.5,2.95,3.75,0.78
49686,78.65,36.65,28.3,2.65,3.5,0.73
49687,78.75,36.65,28.0,2.51,3.29,0.7
49688,78.85,36.65,28.5,2.61,3.36,0.73
49689,78.95,36.65,30.3,2.82,3.57,0.79
49690,79.05,36.65,32.0,2.5,3.35,0.77
49691,79.15,36.65,34.0,2.59,3.47,0.82
49692,79.25,36.65,34.3,2.66,3.47,0.84
49693,79.35,36.65,34.2,2.68,3.47,0.84
49694,79.45,36.65,35.5,2.68,3.53,0.85
49695,79.55,36.65,35.2,2.64,3.52,0.85
49696,79.65,36.65,33.7,2.48,3.31,0.81
49697,79.75,36.65,35.7,2.57,3.42,0.84
49698,79.85,36.65,35.7,2.54,3.41,0.82
49699,79.95,36.65,35.2,2.46,3.32,0.79
49700,80.05,36.65,34.8,2.39,3.24,0.77
49701,80.15,36.65,34.1,2.3,3.11,0.75
49702,80.25,36.65,34.4,2.3,3.1,0.74
49703,80.35,36.65,35.0,2.25,3.03,0.72
49704,80.45,36.65,36.9,2.27,3.07,0.73
49705,80.55,36.65,37.7,2.32,3.11,0.74
49706,80.65,36.65,38.1,2.32,3.12,0.74
49707,80.75,36.65,39.3,2.31,3.14,0.73
49708,80.85,36.65,38.6,2.2,2.94,0.7
49709,80.95,36.65,39.0,2.17,2.88,0.69
49710,81.05,36.65,38.9,2.15,2.88,0.68
49711,81.15,36.65,39.3,2.15,2.9,0.68
49712,81.25,36.65,38.8,2.07,2.82,0.67
49713,81.35,36.65,40.1,2.11,2.88,0.69
49714,81.45,36.65,41.0,2.14,2.89,0.7
49715,81.55,36.65,37.8,1.94,2.65,0.62
49716,81.65,36.65,37.3,1.87,2.56,0.6
49717,81.75,36.65,38.8,1.95,2.69,0.62
49718,81.85,36.65,38.2,1.97,2.72,0.63
49719,81.95,36.65,38.4,1.81,2.49,0.57
49720,82.05,36.65,38.4,1.64,2.27,0.52
49721,82.15,36.65,40.0,1.72,2.38,0.56
49722,82.25,36.65,38.4,1.86,2.59,0.6
49723,82.35,36.65,36.4,1.71,2.38,0.55
49724,82.45,36.65,35.7,1.77,2.5,0.57
49725,82.55,36.65,35.6,1.74,2.49,0.56
49726,82.65,36.65,36.7,1.77,2.53,0.57
49727,82.75,36.65,36.4,1.77,2.53,0.58
49728,82.85,36.65,36.1,1.82,2.6,0.59
49729,82.95,36.65,35.3,1.82,2.59,0.59
49730,83.05,36.65,35.0,1.83,2.63,0.6
49731,83.15,36.65,33.3,1.83,2.63,0.6
49732,83.25,36.65,33.5,1.88,2.7,0.62
49733,83.35,36.65,32.1,1.81,2.58,0.59
49734,83.45,36.65,31.1,1.85,2.65,0.6
49735,83.55,36.65,30.2,1.99,2.82,0.63
49736,83.65,36.65,29.3,1.89,2.69,0.6
49737,83.75,36.65,29.1,1.91,2.71,0.6
49738,83.85,36.65,29.8,2.02,2.85,0.64
49739,83.95,36.65,29.8,2.1,2.92,0.66
49740,84.05,36.65,29.4,2.03,2.87,0.64
49741,84.15,36.65,29.1,2.17,3.01,0.66
49742,84.25,36.65,29.4,2.24,3.11,0.68
49743,84.35,36.65,28.5,2.19,3.01,0.66
49744,84.45,36.65,30.0,2.39,3.3,0.71
49745,84.55,36.65,29.2,2.37,3.26,0.69
49746,84.65,36.65,29.2,2.41,3.31,0.7
49747,84.75,36.65,29.2,2.45,3.37,0.71
49748,84.85,36.65,28.9,2.46,3.38,0.7
49749,84.95,36.65,27.0,2.29,3.14,0.65
49750,85.05,36.65,26.8,2.28,3.14,0.65
49751,85.15,36.65,27.0,2.38,3.25,0.67
49752,85.25,36.65,27.1,2.43,3.27,0.68
49753,85.35,36.65,27.0,2.34,3.21,0.67
49754,85.45,36.65,27.0,2.34,3.18,0.67
49755,85.55,36.65,26.6,2.4,3.18,0.68
49756,85.65,36.65,25.6,2.33,3.07,0.65
49757,85.75,36.65,25.9,2.33,3.1,0.66
49758,85.85,36.65,25.9,2.39,3.13,0.67
49759,85.95,36.65,25.7,2.34,3.1,0.67
49760,86.05,36.65,25.3,2.31,3.07,0.66
49761,86.15,36.65,25.1,2.34,3.1,0.66
49762,86.25,36.65,25.2,2.35,3.11,0.67
49763,86.35,36.65,25.2,2.37,3.14,0.68
49764,86.45,36.65,25.1,2.37,3.14,0.68
49765,86.55,36.65,24.9,2.36,3.12,0.68
49766,86.65,36.65,25.1,2.38,3.14,0.68
49767,86.75,36.65,25.1,2.39,3.18,0.69
49768,86.85,36.65,24.8,2.4,3.16,0.69
49769,86.95,36.65,24.9,2.37,3.13,0.68
49770,87.05,36.65,24.9,2.34,3.08,0.68
49771,87.15,36.65,24.9,2.33,3.05,0.68
49772,87.25,36.65,24.5,2.34,3.05,0.68
49773,87.35,36.65,24.6,2.35,3.07,0.68
49774,87.45,36.65,24.6,2.35,3.05,0.68
49775,87.55,36.65,24.7,2.36,3.05,0.69
49776,87.65,36.65,24.7,2.39,3.06,0.7
49777,87.75,36.65,24.6,2.38,3.05,0.7
49778,87.85,36.65,25.0,2.44,3.11,0.71
49779,87.95,36.65,25.0,2.41,3.06,0.72
49780,88.05,36.65,25.0,2.41,3.07,0.72
49781,88.15,36.65,24.8,2.42,3.08,0.72
49782,88.25,36.65,25.3,2.48,3.16,0.74
49783,88.35,36.65,25.4,2.48,3.15,0.74
49784,88.45,36.65,25.4,2.51,3.17,0.74
49785,88.55,36.65,25.3,2.52,3.18,0.74
49786,88.65,36.65,25.1,2.5,3.16,0.74
49787,88.75,36.65,24.8,2.48,3.12,0.74
49788,88.85,36.65,24.9,2.5,3.14,0.74
49789,88.95,36.65,25.1,2.57,3.2,0.76
49790,89.05,36.65,25.2,2.58,3.22,0.76
49791,89.15,36.65,25.1,2.55,3.18,0.76
49792,89.25,36.65,24.9,2.57,3.16,0.76
49793,89.35,36.65,24.5,2.55,3.12,0.76
49794,89.45,36.65,25.0,2.6,3.18,0.77
49795,89.55,36.65,25.3,2.63,3.2,0.78
49796,89.65,36.65,25.6,2.68,3.25,0.79
49797,89.75,36.65,25.4,2.7,3.26,0.8
49798,89.85,36.65,25.0,2.65,3.21,0.78
49799,89.95,36.65,24.0,2.58,3.12,0.76
49800,90.05,36.65,23.9,2.56,3.09,0.76
49801,90.15,36.65,24.4,2.62,3.15,0.77
49802,90.25,36.65,24.4,2.63,3.17,0.77
49803,90.35,36.65,24.0,2.58,3.14,0.76
49804,90.45,36.65,23.5,2.53,3.06,0.75
49805,90.55,36.65,22.9,2.45,2.96,0.73
49806,90.65,36.65,22.3,2.4,2.88,0.71
49807,90.75,36.65,23.0,2.47,2.97,0.73
49808,90.85,36.65,23.3,2.5,3.01,0.74
49809,90.95,36.65,23.3,2.52,3.03,0.74
49810,91.05,36.65,23.5,2.56,3.08,0.75
49811,91.15,36.65,23.3,2.51,3.01,0.75
49812,91.25,36.65,23.0,2.44,2.93,0.73
49813,91.35,36.65,23.2,2.47,2.98,0.74
49814,91.45,36.65,23.5,2.51,3.03,0.76
49815,91.55,36.65,24.3,2.58,3.09,0.78
49816,91.65,36.65,24.4,2.5,3.0,0.78
49817,91.75,36.65,23.6,2.41,2.88,0.76
49818,91.85,36.65,23.5,2.41,2.86,0.76
49819,91.95,36.65,24.0,2.43,2.88,0.78
49820,92.05,36.65,24.1,2.4,2.85,0.78
49821,92.15,36.65,24.3,2.39,2.8,0.79
49822,92.25,36.65,24.7,2.36,2.74,0.79
49823,92.35,36.65,24.8,2.41,2.81,0.81
49824,92.45,36.65,24.5,2.38,2.76,0.8
49825,92.55,36.65,24.6,2.38,2.75,0.8
49826,92.65,36.65,25.1,2.41,2.77,0.81
49827,92.75,36.65,25.5,2.44,2.78,0.82
49828,92.85,36.65,26.1,2.47,2.81,0.83
49829,92.95,36.65,26.1,2.47,2.79,0.84
49830,93.05,36.65,26.0,2.46,2.78,0.83
49831,93.15,36.65,25.7,2.42,2.75,0.83
49832,93.25,36.65,27.3,2.55,2.89,0.88
49833,93.35,36.65,28.5,2.67,3.0,0.92
49834,93.45,36.65,29.1,2.74,3.08,0.94
49835,93.55,36.65,29.0,2.73,3.04,0.94
49836,93.65,36.65,29.1,2.72,3.02,0.94
49837,93.75,36.65,31.0,2.89,3.17,1.01
49838,93.85,36.65,31.3,2.95,3.2,1.02
49839,93.95,36.65,31.7,2.98,3.23,1.03
49840,94.05,36.65,32.0,3.0,3.24,1.04
49841,94.15,36.65,31.8,2.95,3.14,1.02
49842,94.25,36.65,32.2,3.0,3.16,1.03
49843,94.35,36.65,32.4,3.0,3.18,1.03
49844,94.45,36.65,32.2,2.84,3.03,0.98
49845,94.55,36.65,32.4,2.69,2.53,0.95
49846,94.65,36.65,32.6,2.72,2.52,0.97
49847,94.75,36.65,34.4,2.88,2.65,1.02
49848,94.85,36.65,36.2,3.01,2.7,1.07
49849,94.95,36.65,36.9,3.13,2.87,1.09
49850,95.05,36.65,35.9,3.13,2.97,1.08
49851,95.15,36.65,34.4,3.07,3.04,1.07
49852,95.25,36.65,33.6,3.0,2.98,1.04
49853,95.35,36.65,33.4,3.01,3.07,1.05
49854,95.45,36.65,33.1,3.04,3.14,1.06
49855,95.55,36.65,32.7,3.05,3.17,1.06
49856,95.65,36.65,31.9,2.99,3.17,1.04
49857,95.75,36.65,32.0,3.02,3.21,1.06
49858,95.85,36.65,31.6,3.01,3.21,1.05
49859,95.95,36.65,31.2,2.99,3.2,1.05
49860,96.05,36.65,31.0,2.97,3.21,1.04
49861,96.15,36.65,30.8,2.98,3.22,1.04
49862,96.25,36.65,30.9,3.01,3.26,1.06
49863,96.35,36.65,30.9,3.01,3.28,1.07
49864,96.45,36.65,30.7,2.99,3.25,1.06
49865,96.55,36.65,30.7,3.0,3.26,1.06
49866,96.65,36.65,30.7,3.03,3.26,1.06
49867,96.75,36.65,30.8,3.05,3.29,1.07
49868,96.85,36.65,30.9,3.07,3.32,1.07
49869,96.95,36.65,31.0,3.1,3.38,1.09
49870,97.05,36.65,30.8,3.1,3.33,1.09
49871,97.15,36.65,30.1,3.06,3.28,1.07
49872,97.25,36.65,30.2,3.07,3.3,1.08
49873,97.35,36.65,30.7,3.13,3.36,1.1
49874,97.45,36.65,30.8,3.18,3.42,1.12
49875,97.55,36.65,29.8,3.1,3.34,1.08
49876,97.65,36.65,29.3,3.05,3.3,1.07
49877,97.75,36.65,28.8,3.03,3.28,1.07
49878,97.85,36.65,27.8,2.96,3.2,1.05
49879,97.95,36.65,26.5,2.83,3.07,1.0
49880,98.05,36.65,26.2,2.8,3.05,0.99
49881,98.15,36.65,24.8,2.68,2.93,0.95
49882,98.25,36.65,24.3,2.62,2.86,0.93
49883,98.35,36.65,24.1,2.59,2.82,0.92
49884,98.45,36.65,23.4,2.53,2.77,0.89
49885,98.55,36.65,22.7,2.5,2.77,0.88
49886,98.65,36.65,22.3,2.53,2.82,0.89
49887,98.75,36.65,22.4,2.58,2.87,0.9
49888,98.85,36.65,22.5,2.64,2.95,0.92
49889,98.95,36.65,22.6,2.67,3.0,0.93
49890,99.05,36.65,23.1,2.75,3.08,0.96
49891,99.15,36.65,25.1,3.01,3.34,1.06
49892,99.25,36.65,25.5,3.12,3.45,1.09
49893,99.35,36.65,25.3,3.14,3.45,1.1
49894,99.45,36.65,25.6,3.26,3.54,1.14
49895,99.55,36.65,24.4,3.15,3.42,1.09
49896,99.65,36.65,24.4,3.24,3.48,1.11
49897,99.75,36.65,25.3,3.45,3.71,1.18
49898,99.85,36.65,24.3,3.36,3.65,1.14
49899,99.95,36.65,24.6,3.44,3.7,1.17
49900,100.05,36.65,25.1,3.55,3.81,1.2
49901,100.15,36.65,25.8,3.71,4.05,1.23
49902,100.25,36.65,25.5,3.73,4.17,1.22
49903,100.35,36.65,25.8,3.79,4.3,1.25
49904,100.45,36.65,27.1,3.99,4.51,1.32
49905,100.55,36.65,29.4,4.37,4.98,1.42
49906,100.65,36.65,30.1,4.51,5.29,1.41
49907,100.75,36.65,30.2,4.56,5.38,1.42
49908,100.85,36.65,28.4,4.27,5.12,1.34
49909,100.95,36.65,29.7,4.41,5.3,1.38
49910,101.05,36.65,29.9,4.37,5.28,1.33
49911,101.15,36.65,33.4,4.76,5.75,1.47
49912,101.25,36.65,40.3,5.61,6.78,1.74
49913,101.35,36.65,41.4,5.77,6.75,1.81
49914,101.45,36.65,44.9,5.97,6.59,2.01
49915,101.55,36.65,48.9,6.19,6.47,2.25
49916,101.65,36.65,48.3,5.99,6.04,2.24
49917,101.75,36.65,55.0,6.92,6.99,2.57
49918,101.85,36.65,55.2,7.1,7.87,2.52
49919,101.95,36.65,48.5,6.87,8.06,2.2
49920,102.05,36.65,47.8,7.06,8.42,2.19
49921,102.15,36.65,45.9,6.79,8.17,2.11
49922,102.25,36.65,42.6,6.39,7.72,1.97
49923,102.35,36.65,42.0,6.49,8.0,2.02
49924,102.45,36.65,41.7,6.71,8.06,2.06
49925,102.55,36.65,40.9,6.58,7.94,2.02
49926,102.65,36.65,42.5,6.71,8.09,2.09
49927,102.75,36.65,44.3,6.91,8.28,2.17
49928,102.85,36.65,41.6,6.52,7.76,2.07
49929,102.95,36.65,41.7,6.44,7.66,2.06
49930,103.05,36.65,43.0,6.52,7.76,2.11
49931,103.15,36.65,42.8,6.44,7.57,2.1
49932,103.25,36.65,41.6,6.21,7.22,2.03
49933,103.35,36.65,39.8,5.98,6.93,1.97
49934,103.45,36.65,39.1,5.95,6.83,1.97
49935,103.55,36.65,39.6,6.1,6.97,2.0
49936,103.65,36.65,40.8,6.33,7.22,2.08
49937,103.75,36.65,42.3,6.56,7.47,2.18
49938,103.85,36.65,41.1,6.39,7.24,2.12
49939,103.95,36.65,40.5,6.31,7.05,2.1
49940,104.05,36.65,43.4,6.75,7.52,2.24
49941,104.15,36.65,43.6,6.77,7.56,2.26
49942,104.25,36.65,45.3,7.07,7.87,2.39
49943,104.35,36.65,45.3,7.17,7.9,2.43
49944,104.45,36.65,44.3,7.06,7.77,2.39
49945,104.55,36.65,42.9,6.91,7.62,2.33
49946,104.65,36.65,41.8,6.76,7.51,2.26
49947,104.75,36.65,45.6,7.39,8.36,2.44
49948,104.85,36.65,42.1,6.9,7.62,2.29
49949,104.95,36.65,42.3,6.97,7.67,2.32
49950,105.05,36.65,41.9,6.93,7.63,2.31
49951,105.15,36.65,42.5,7.04,7.8,2.35
49952,105.25,36.65,43.1,7.21,7.9,2.41
49953,105.35,36.65,41.9,7.03,7.72,2.35
49954,105.45,36.65,41.2,6.92,7.51,2.32
49955,105.55,36.65,41.1,6.89,7.51,2.3
49956,105.65,36.65,40.9,6.87,7.52,2.29
49957,105.75,36.65,41.0,6.93,7.55,2.31
49958,105.85,36.65,41.7,7.04,7.76,2.34
49959,105.95,36.65,40.3,6.83,7.46,2.26
49960,106.05,36.65,39.5,6.71,7.38,2.21
49961,106.15,36.65,39.5,6.72,7.41,2.21
49962,106.25,36.65,39.9,6.79,7.5,2.24
49963,106.35,36.65,40.1,6.8,7.56,2.23
49964,106.45,36.65,38.6,6.6,7.31,2.15
49965,106.55,36.65,38.3,6.58,7.23,2.15
49966,106.65,36.65,37.3,6.42,7.01,2.1
49967,106.75,36.65,36.4,6.26,6.8,2.06
49968,106.85,36.65,36.5,6.29,6.84,2.07
49969,106.95,36.65,35.7,6.18,6.69,2.02
49970,107.05,36.65,33.7,5.86,6.32,1.92
49971,107.15,36.65,33.0,5.79,6.23,1.88
49972,107.25,36.65,31.9,5.65,6.04,1.82
49973,107.35,36.65,31.8,5.66,6.04,1.82
49974,107.45,36.65,31.4,5.59,6.01,1.78
49975,107.55,36.65,31.3,5.59,6.07,1.76
49976,107.65,36.65,32.6,5.84,6.33,1.83
49977,107.75,36.65,32.7,5.92,6.32,1.84
49978,107.85,36.65,32.9,5.96,6.34,1.86
49979,107.95,36.65,32.8,5.95,6.37,1.86
49980,108.05,36.65,32.9,6.03,6.31,1.89
49981,108.15,36.65,32.6,6.02,6.28,1.89
49982,108.25,36.65,33.4,6.15,6.47,1.93
49983,108.35,36.65,33.4,6.14,6.46,1.92
49984,108.45,36.65,33.3,6.15,6.46,1.91
49985,108.55,36.65,34.7,6.42,6.77,1.99
49986,108.65,36.65,34.5,6.39,6.75,1.98
49987,108.75,36.65,34.6,6.41,6.76,1.98
49988,108.85,36.65,34.4,6.37,6.71,1.97
49989,108.95,36.65,34.4,6.37,6.74,1.96
49990,109.05,36.65,34.8,6.44,6.82,1.98
49991,109.15,36.65,36.0,6.62,7.02,2.04
49992,109.25,36.65,38.0,6.99,7.5,2.12
49993,109.35,36.65,37.0,6.87,7.25,2.06
49994,109.45,36.65,39.9,7.46,7.86,2.23
49995,109.55,36.65,42.1,7.83,8.31,2.37
49996,109.65,36.65,39.3,7.28,7.86,2.18
49997,109.75,36.65,42.2,7.85,8.43,2.37
49998,109.85,36.65,40.7,7.6,8.15,2.29
49999,109.95,36.65,42.9,7.99,8.61,2.42
50000,110.05,36.65,43.5,8.05,8.72,2.46
50001,110.15,36.65,46.1,8.56,9.22,2.61
50002,110.25,36.65,47.0,8.77,9.4,2.68
50003,110.35,36.65,46.6,8.65,9.31,2.66
50004,110.45,36.65,45.7,8.5,9.07,2.64
50005,110.55,36.65,45.3,8.46,8.96,2.64
50006,110.65,36.65,46.7,8.72,9.27,2.71
50007,110.75,36.65,47.9,8.92,9.47,2.76
50008,110.85,36.65,44.9,8.36,8.83,2.58
50009,110.95,36.65,41.9,7.8,8.21,2.4
50010,111.05,36.65,46.6,8.66,9.16,2.66
50011,111.15,36.65,44.3,8.27,8.78,2.51
50012,111.25,36.65,45.7,8.55,9.1,2.56
50013,111.35,36.65,51.0,9.49,10.39,2.8
50014,111.45,36.65,54.2,10.11,11.04,2.97
50015,111.55,36.65,53.2,9.91,10.43,2.95
50016,111.65,36.65,60.0,11.07,11.38,3.38
50017,111.75,36.65,63.6,11.68,11.93,3.6
50018,111.85,36.65,68.6,12.56,12.78,3.9
50019,111.95,36.65,69.0,12.65,12.83,3.96
50020,112.05,36.65,70.6,12.98,13.2,4.08
50021,112.15,36.65,72.0,13.39,14.0,4.13
50022,112.25,36.65,71.3,13.19,14.05,4.07
50023,112.35,36.65,66.3,12.29,13.05,3.77
50024,112.45,36.65,65.8,12.12,13.16,3.69
50025,112.55,36.65,66.9,12.3,13.69,3.66
50026,112.65,36.65,67.4,12.42,13.83,3.65
50027,112.75,36.65,67.0,12.26,13.55,3.61
50028,112.85,36.65,71.0,12.9,13.93,3.82
50029,112.95,36.65,75.3,13.69,14.3,3.99
50030,113.05,36.65,84.3,15.35,15.78,4.42
50031,113.15,36.65,94.9,17.31,17.94,5.1
50032,113.25,36.65,99.0,18.18,19.04,5.39
50033,113.35,36.65,97.4,17.99,19.21,5.26
50034,113.45,36.65,91.6,16.97,18.22,4.92
50035,113.55,36.65,83.9,15.47,16.87,4.47
50036,113.65,36.65,78.5,14.43,15.89,4.1
50037,113.75,36.65,80.8,14.68,16.25,4.2
50038,113.85,36.65,83.0,15.1,16.46,4.29
50039,113.95,36.65,86.6,15.6,16.79,4.52
50040,114.05,36.65,83.8,14.85,15.63,4.38
50041,114.15,36.65,85.8,14.78,15.67,4.38
50042,114.25,36.65,100.7,17.11,17.88,5.14
50043,114.35,36.65,107.3,18.25,19.2,5.38
50044,114.45,36.65,110.7,18.75,19.84,5.5
50045,114.55,36.65,110.4,18.61,19.87,5.39
50046,114.65,36.65,115.1,19.17,20.56,5.57
50047,114.75,36.65,120.1,20.03,21.81,5.71
50048,114.85,36.65,122.4,20.69,23.09,5.71
50049,114.95,36.65,118.8,20.54,23.55,5.43
50050,115.05,36.65,112.4,19.54,22.85,5.05
50051,115.15,36.65,107.5,18.92,22.36,4.81
50052,115.25,36.65,105.5,18.53,22.23,4.7
50053,115.35,36.65,104.9,18.54,22.36,4.67
50054,115.45,36.65,103.4,18.37,22.24,4.61
50055,115.55,36.65,101.4,18.15,21.84,4.53
50056,115.65,36.65,101.0,18.15,21.8,4.55
50057,115.75,36.65,101.3,18.16,21.81,4.57
50058,115.85,36.65,101.3,18.14,21.73,4.58
50059,115.95,36.65,101.3,18.19,21.68,4.59
50060,116.05,36.65,101.3,18.24,21.76,4.56
50061,116.15,36.65,101.2,18.27,21.85,4.53
50062,116.25,36.65,100.2,18.14,21.58,4.49
50063,116.35,36.65,97.2,17.77,21.16,4.35
50064,116.45,36.65,96.5,17.73,21.18,4.3
50065,116.55,36.65,97.1,17.8,21.52,4.3
50066,116.65,36.65,97.7,17.95,21.72,4.31
50067,116.75,36.65,96.5,17.77,21.37,4.27
50068,116.85,36.65,95.2,17.5,21.0,4.2
50069,116.95,36.65,95.0,17.39,20.45,4.2
50070,117.05,36.65,95.6,17.35,19.74,4.28
50071,117.15,36.65,91.9,16.57,18.66,4.18
50072,117.25,36.65,87.3,15.91,18.55,3.88
50073,117.35,36.65,89.3,16.37,19.64,3.93
50074,117.45,36.65,96.9,17.67,21.35,4.27
50075,117.55,36.65,95.4,17.28,21.07,4.18
50076,117.65,36.65,87.5,15.86,19.31,3.86
50077,117.75,36.65,87.7,15.68,18.74,3.87
50078,117.85,36.65,93.5,16.22,18.7,4.2
50079,117.95,36.65,99.0,17.05,19.5,4.45
50080,118.05,36.65,101.0,17.51,20.33,4.52
50081,118.15,36.65,96.7,17.37,20.97,4.27
50082,118.25,36.65,94.9,17.28,20.75,4.21
50083,118.35,36.65,88.3,16.05,19.36,3.92
50084,118.45,36.65,89.2,16.3,19.78,3.92
50085,118.55,36.65,86.3,15.96,19.74,3.68
50086,118.65,36.65,86.3,15.89,19.54,3.72
50087,118.75,36.65,85.6,15.74,19.4,3.7
50088,118.85,36.65,84.1,15.37,18.92,3.64
50089,118.95,36.65,81.8,14.74,17.67,3.62
50090,119.05,36.65,81.1,14.47,16.88,3.69
50091,119.15,36.65,81.2,14.45,16.56,3.74
50092,119.25,36.65,83.9,15.03,17.5,3.84
50093,119.35,36.65,87.1,15.93,18.74,3.92
50094,119.45,36.65,84.4,15.69,18.82,3.72
50095,119.55,36.65,80.6,15.16,18.27,3.54
50096,119.65,36.65,77.4,14.53,17.47,3.39
50097,119.75,36.65,76.2,14.24,17.12,3.34
50098,119.85,36.65,76.3,14.18,17.03,3.39
50099,119.95,36.65,75.9,13.98,16.66,3.44
